Image Path,Neoplasm Type,Target
../data/melanoma_cancer_dataset/train/malignant/melanoma_9035.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9036.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9037.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9038.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9039.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9040.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9041.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9042.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9043.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9044.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9045.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9046.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9047.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9048.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9049.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9050.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9051.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9052.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9053.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9054.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9055.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9056.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9057.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9058.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9059.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9060.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9061.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9062.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9063.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9064.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9065.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9066.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9067.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9068.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9069.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9070.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9071.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9072.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9073.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9074.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9075.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9076.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9077.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9078.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9079.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9080.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9081.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9082.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9083.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9084.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9085.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9086.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9087.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9088.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9089.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9090.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9091.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9092.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9093.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9094.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9095.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9096.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9097.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9098.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9099.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9100.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9101.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9102.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9103.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9104.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9105.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9106.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9107.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9108.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9109.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9110.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9111.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9112.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9113.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9114.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9115.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9116.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9117.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9118.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9119.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9120.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9121.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9122.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9123.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9124.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9125.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9126.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9127.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9128.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9129.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9130.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9131.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9132.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9133.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9134.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9135.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9136.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9137.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9138.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9139.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9140.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9141.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9142.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9143.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9144.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9145.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9146.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9147.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9148.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9149.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9150.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9151.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9152.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9153.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9154.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9155.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9156.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9157.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9158.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9159.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9160.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9161.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9162.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9163.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9164.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9165.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9166.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9167.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9168.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9169.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9170.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9171.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9172.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9173.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9174.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9175.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9176.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9177.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9178.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9179.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9180.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9181.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9182.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9183.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9184.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9185.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9186.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9187.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9188.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9189.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9190.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9191.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9192.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9193.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9194.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9195.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9196.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9197.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9198.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9199.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9200.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9201.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9202.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9203.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9204.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9205.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9206.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9207.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9208.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9209.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9210.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9211.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9212.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9213.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9214.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9215.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9216.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9217.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9218.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9219.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9220.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9221.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9222.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9223.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9224.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9225.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9226.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9227.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9228.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9229.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9230.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9231.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9232.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9233.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9234.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9235.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9236.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9237.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9238.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9239.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9240.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9241.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9242.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9243.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9244.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9245.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9246.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9247.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9248.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9249.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9250.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9251.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9252.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9253.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9254.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9255.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9256.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9257.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9258.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9259.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9260.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9261.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9262.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9263.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9264.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9265.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9266.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9267.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9268.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9269.jpg,Malignant,1
../data/melanoma_cancer_dataset/train/malignant/melanoma_9270.jpg,Malignant,1
